BUSINESSDATE,INSTRUMENTID,INSTRUMENTSYMBOL,SYMBOL,EXPIRYDATE,STRIKEPRICE,OPTIONTYPE,PREVCLOSINGPRC,OPENPRC,HIGHPRC,LOWPRC,CLOSINGPRICE,TOTALVOLUME,TOTALTRADEDVALUE,HIGHESTPRCEVER,LOWESTPRCEVER,TOTALNUMOFTRADES,OPENINTEREST,AVERAGETRADEDPRICE
20251219-03:26:37,498414,OFSILVERM,FUSILVERM,20260526,22175000000000,CE,1744550000000,,,,1744550000000,0,,,,,0,
20251219-03:26:37,492572,OFSILVERM,FUSILVERM,20260526,20125000000000,CE,2653000000000,,,,2653000000000,0,,,,,0,
20251219-03:26:37,486016,OFSILVERM,FUSILVERM,20260218,17600000000000,PE,333750000000,,,,333750000000,0,,,,,0,
20251219-03:26:37,498999,OFSILVERM,FUSILVERM,20261027,23075000000000,PE,3415400000000,,,,3415400000000,0,,,,,0,
20251219-03:26:37,486145,OFSILVERM,FUSILVERM,20260619,18125000000000,PE,933800000000,,,,933800000000,0,,,,,0,
20251219-03:26:37,493943,OFSILVERM,FUSILVERM,20251224,20250000000000,CE,522350000000,588850000000,588850000000,584500000000,586700000000,20000,208366750,588850000000,584500000000,2,1,586675000000
20251219-03:26:37,472456,OFSILVERM,FUSILVERM,20260824,13750000000000,CE,7728500000000,,,,7728500000000,0,,,,,0,
20251219-03:26:37,498422,OFSILVERM,FUSILVERM,20260526,22375000000000,CE,1671300000000,,,,1671300000000,0,,,,,0,
20251219-03:26:37,492580,OFSILVERM,FUSILVERM,20260526,20325000000000,CE,2551150000000,,,,2551150000000,0,,,,,0,
20251219-03:26:37,486024,OFSILVERM,FUSILVERM,20260218,17800000000000,PE,378150000000,,,,378150000000,0,,,,,0,
20251219-03:26:37,499007,OFSILVERM,FUSILVERM,20261027,23275000000000,PE,3530500000000,,,,3530500000000,0,,,,,0,
20251219-03:26:37,486153,OFSILVERM,FUSILVERM,20260619,18325000000000,PE,1000000000000,,,,1000000000000,0,,,,,0,
20251219-03:26:37,485885,OFSILVERM,FUSILVERM,20260824,18175000000000,CE,4372150000000,,,,4372150000000,0,,,,,0,
20251219-03:26:37,498868,OFSILVERM,FUSILVERM,20260619,22075000000000,PE,2757400000000,,,,2757400000000,0,,,,,0,
20251219-03:26:37,498997,OFSILVERM,FUSILVERM,20261027,23025000000000,PE,3386850000000,,,,3386850000000,0,,,,,0,
20251219-03:26:37,486014,OFSILVERM,FUSILVERM,20260218,17550000000000,PE,323250000000,,,,323250000000,0,,,,,0,
20251219-03:26:37,482860,OFSILVERM,FUSILVERM,20251224,16700000000000,PE,6100000000,2500000000,11850000000,1200000000,2400000000,22630000,188996537750,990000000000,1200000000,938,372,3184000000
20251219-03:26:37,476433,OFSILVERM,FUSILVERM,20260824,15500000000000,PE,393350000000,,,,393350000000,0,,,,,0,
20251219-03:26:37,492041,OFSILVERM,FUSILVERM,20251224,19400000000000,CE,1143850000000,1089350000000,1537650000000,1072150000000,1524800000000,1100000,11390712250,1537650000000,181500000000,93,335,1310385000000
20251219-03:26:37,472502,OFSILVERM,FUSILVERM,20260526,14425000000000,PE,130950000000,,,,130950000000,0,,,,,0,
20251219-03:26:37,498468,OFSILVERM,FUSILVERM,20260728,22150000000000,CE,2217000000000,,,,2217000000000,0,,,,,0,
20251219-03:26:37,472493,OFSILVERM,FUSILVERM,20260127,14075000000000,PE,2200000000,,,,2200000000,0,,,,,0,
20251219-03:26:37,498459,OFSILVERM,FUSILVERM,20260619,22400000000000,CE,1810450000000,,,,1810450000000,0,,,,,0,
20251219-03:26:37,472632,OFSILVERM,FUSILVERM,20260824,13525000000000,PE,144800000000,,,,144800000000,0,,,,,0,
20251219-03:26:37,498598,OFSILVERM,FUSILVERM,20261027,23600000000000,CE,2640600000000,,,,2640600000000,0,,,,,0,
20251219-03:26:37,472761,OFSILVERM,FUSILVERM,20260824,12300000000000,CE,9022800000000,,,,9022800000000,0,,,,,0,
20251219-03:26:37,498727,OFSILVERM,FUSILVERM,20260218,21450000000000,PE,1967900000000,,,,1967900000000,0,,,,,0,
20251219-03:26:37,485744,OFSILVERM,FUSILVERM,20260421,17525000000000,CE,3813400000000,,,,3813400000000,0,,,,,0,
20251219-03:26:37,479317,OFSILVERM,FUSILVERM,20260421,16125000000000,CE,4884100000000,,,,4884100000000,0,,,,,0,
20251219-03:26:37,498264,OFSILVERM,FUSILVERM,20260127,21300000000000,CE,746450000000,,,,746450000000,0,,,,,0,
20251219-03:26:37,457822,OFSILVERM,FUSILVERM,20260421,10300000000000,PE,1450000000,,,,1450000000,0,,,,,0,
20251219-03:26:37,496771,OFSILVERM,FUSILVERM,20261027,20825000000000,PE,2246950000000,,,,2246950000000,0,,,,,0,
20251219-03:26:37,492638,OFSILVERM,FUSILVERM,20251224,19425000000000,PE,96150000000,,,,96150000000,0,,811100000000,600950000000,,2,
20251219-03:26:37,486211,OFSILVERM,FUSILVERM,20260824,18325000000000,PE,1109200000000,,,,1109200000000,0,,,,,0,
20251219-03:26:37,492618,OFSILVERM,FUSILVERM,20260728,20650000000000,CE,2877100000000,,,,2877100000000,0,,,,,0,
20251219-03:26:37,486062,OFSILVERM,FUSILVERM,20260421,17475000000000,PE,594300000000,,,,594300000000,0,,,,,0,
20251219-03:26:37,499045,OFSILVERM,FUSILVERM,20261123,23350000000000,PE,3688150000000,,,,3688150000000,0,,,,,0,
20251219-03:26:37,486191,OFSILVERM,FUSILVERM,20260728,18725000000000,PE,1136850000000,,,,1136850000000,0,,,,,0,
20251219-03:26:37,492640,OFSILVERM,FUSILVERM,20251224,19475000000000,PE,105350000000,,,,105350000000,0,,669850000000,592250000000,,0,
20251219-03:26:37,486213,OFSILVERM,FUSILVERM,20260824,18375000000000,PE,1126250000000,,,,1126250000000,0,,,,,0,
20251219-03:26:37,472635,OFSILVERM,FUSILVERM,20260824,13600000000000,PE,151250000000,,,,151250000000,0,,,,,0,
20251219-03:26:37,498601,OFSILVERM,FUSILVERM,20261027,23675000000000,CE,2613950000000,,,,2613950000000,0,,,,,0,
20251219-03:26:37,472764,OFSILVERM,FUSILVERM,20260824,12225000000000,CE,9091450000000,,,,9091450000000,0,,,,,0,
20251219-03:26:37,498730,OFSILVERM,FUSILVERM,20260218,21525000000000,PE,2016100000000,,,,2016100000000,0,,,,,0,
20251219-03:26:37,485747,OFSILVERM,FUSILVERM,20260421,17600000000000,CE,3760150000000,,,,3760150000000,0,,,,,0,
20251219-03:26:37,479320,OFSILVERM,FUSILVERM,20260526,16250000000000,CE,5212350000000,,,,5212350000000,0,,,,,0,
20251219-03:26:37,482868,OFSILVERM,FUSILVERM,20251224,16900000000000,PE,5600000000,4000000000,5300000000,1200000000,3050000000,1870000,15804380500,974250000000,1200000000,174,197,3080000000
20251219-03:26:37,476441,OFSILVERM,FUSILVERM,20260824,15700000000000,PE,428950000000,,,,428950000000,0,,,,,0,
20251219-03:26:37,493950,OFSILVERM,FUSILVERM,20251224,20425000000000,CE,419550000000,1699900000000,1699900000000,100150000000,649700000000,40000,421493750,1699900000000,61500000000,4,1,649687000000
20251219-03:26:37,495220,OFSILVERM,FUSILVERM,20261123,21700000000000,PE,2786200000000,,,,2786200000000,0,,,,,0,
20251219-03:26:37,472463,OFSILVERM,FUSILVERM,20260824,13925000000000,CE,7577200000000,,,,7577200000000,0,,,,,0,
20251219-03:26:37,498429,OFSILVERM,FUSILVERM,20260619,21650000000000,CE,2096500000000,,,,2096500000000,0,,,,,0,
20251219-03:26:37,493939,OFSILVERM,FUSILVERM,20251224,20150000000000,CE,579600000000,643150000000,650000000000,643150000000,646600000000,20000,207965750,650000000000,643150000000,2,1,646575000000
20251219-03:26:37,472452,OFSILVERM,FUSILVERM,20260824,13650000000000,CE,7815500000000,,,,7815500000000,0,,,,,0,
20251219-03:26:37,498418,OFSILVERM,FUSILVERM,20260526,22275000000000,CE,1707600000000,,,,1707600000000,0,,,,,0,
20251219-03:26:37,485907,OFSILVERM,FUSILVERM,20260824,18725000000000,CE,4034550000000,,,,4034550000000,0,,,,,0,
20251219-03:26:37,498890,OFSILVERM,FUSILVERM,20260728,22150000000000,PE,2724600000000,,,,2724600000000,0,,,,,0,
20251219-03:26:37,499019,OFSILVERM,FUSILVERM,20261027,23575000000000,PE,3706400000000,,,,3706400000000,0,,,,,0,
20251219-03:26:37,486036,OFSILVERM,FUSILVERM,20260326,17575000000000,PE,475900000000,,,,475900000000,0,,,,,0,
20251219-03:26:37,475493,OFSILVERM,FUSILVERM,20251224,14800000000000,PE,2400000000,400000000,400000000,400000000,400000000,10000,74002000,732100000000,150000000,1,44,400000000
20251219-03:26:37,485828,OFSILVERM,FUSILVERM,20260619,18200000000000,CE,3893300000000,,,,3893300000000,0,,,,,0,
20251219-03:26:37,498811,OFSILVERM,FUSILVERM,20260421,22100000000000,PE,2686500000000,,,,2686500000000,0,,,,,0,
20251219-03:26:37,498940,OFSILVERM,FUSILVERM,20260824,22550000000000,PE,3087750000000,,,,3087750000000,0,,,,,0,
20251219-03:26:37,485957,OFSILVERM,FUSILVERM,20251224,17425000000000,PE,350000000,,,,350000000,0,,1033600000000,73150000000,,2,
20251219-03:26:37,492632,OFSILVERM,FUSILVERM,20260824,20575000000000,CE,3037700000000,,,,3037700000000,0,,,,,0,
20251219-03:26:37,486205,OFSILVERM,FUSILVERM,20260824,18175000000000,PE,1059050000000,,,,1059050000000,0,,,,,0,
20251219-03:26:37,451998,OFSILVERM,FUSILVERM,20260218,11425000000000,CE,8912000000000,,,,8912000000000,0,,,,,0,
20251219-03:26:37,490947,OFSILVERM,FUSILVERM,20260526,19250000000000,CE,3133950000000,,,,3133950000000,0,,,,,0,
20251219-03:26:37,494156,OFSILVERM,FUSILVERM,20260526,21200000000000,CE,2139800000000,,,,2139800000000,0,,,,,0,
20251219-03:26:37,486008,OFSILVERM,FUSILVERM,20260218,17400000000000,PE,293200000000,,,,293200000000,0,,,,,0,
20251219-03:26:37,498991,OFSILVERM,FUSILVERM,20261027,22875000000000,PE,3302000000000,,,,3302000000000,0,,,,,0,
20251219-03:26:37,492564,OFSILVERM,FUSILVERM,20260421,20100000000000,CE,2250400000000,,,,2250400000000,0,,,,,0,
20251219-03:26:37,486137,OFSILVERM,FUSILVERM,20260619,17925000000000,PE,870350000000,,,,870350000000,0,,,,,0,
20251219-03:26:37,486004,OFSILVERM,FUSILVERM,20260127,17950000000000,PE,238800000000,,,,238800000000,0,,,,,0,
20251219-03:26:37,498987,OFSILVERM,FUSILVERM,20260924,23650000000000,PE,3602700000000,,,,3602700000000,0,,,,,0,
20251219-03:26:37,492560,OFSILVERM,FUSILVERM,20260421,20000000000000,CE,2300800000000,,,,2300800000000,0,,,,,0,
20251219-03:26:37,486133,OFSILVERM,FUSILVERM,20260619,17825000000000,PE,839700000000,,,,839700000000,0,,,,,0,
20251219-03:26:37,465294,OFSILVERM,FUSILVERM,20260326,13050000000000,CE,7640150000000,,,,7640150000000,0,,,,,0,
20251219-03:26:37,491260,OFSILVERM,FUSILVERM,20260619,19300000000000,PE,1363350000000,,,,1363350000000,0,,,,,0,
20251219-03:26:37,478406,OFSILVERM,FUSILVERM,20260824,16250000000000,CE,5700250000000,,,,5700250000000,0,,,,,0,
20251219-03:26:37,481486,OFSILVERM,FUSILVERM,20260421,16375000000000,PE,349650000000,,,,349650000000,0,,,,,0,
20251219-03:26:37,494469,OFSILVERM,FUSILVERM,20260421,20750000000000,PE,1897900000000,,,,1897900000000,0,,,,,0,
20251219-03:26:37,486000,OFSILVERM,FUSILVERM,20260127,17850000000000,PE,220500000000,,,,220500000000,0,,,,,0,
20251219-03:26:37,498983,OFSILVERM,FUSILVERM,20260924,23550000000000,PE,3543050000000,,,,3543050000000,0,,,,,0,
20251219-03:26:37,492556,OFSILVERM,FUSILVERM,20260421,19900000000000,CE,2352000000000,,,,2352000000000,0,,,,,0,
20251219-03:26:37,486129,OFSILVERM,FUSILVERM,20260619,17725000000000,PE,809750000000,,,,809750000000,0,,,,,0,
20251219-03:26:37,485997,OFSILVERM,FUSILVERM,20260127,17775000000000,PE,207450000000,,,,207450000000,0,,,,,0,
20251219-03:26:37,498980,OFSILVERM,FUSILVERM,20260924,23475000000000,PE,3498650000000,,,,3498650000000,0,,,,,0,
20251219-03:26:37,492553,OFSILVERM,FUSILVERM,20260421,19825000000000,CE,2390950000000,,,,2390950000000,0,,,,,0,
20251219-03:26:37,486126,OFSILVERM,FUSILVERM,20260619,17650000000000,PE,787700000000,,,,787700000000,0,,,,,0,
20251219-03:26:37,485996,OFSILVERM,FUSILVERM,20260127,17750000000000,PE,203250000000,,,,203250000000,0,,,,,0,
20251219-03:26:37,498979,OFSILVERM,FUSILVERM,20260924,23450000000000,PE,3483900000000,,,,3483900000000,0,,,,,0,
20251219-03:26:37,492552,OFSILVERM,FUSILVERM,20260421,19800000000000,CE,2404050000000,,,,2404050000000,0,,,,,0,
20251219-03:26:37,486125,OFSILVERM,FUSILVERM,20260619,17625000000000,PE,780450000000,,,,780450000000,0,,,,,0,
20251219-03:26:37,485992,OFSILVERM,FUSILVERM,20260127,17650000000000,PE,187050000000,,,,187050000000,0,,,,,0,
20251219-03:26:37,498975,OFSILVERM,FUSILVERM,20260924,23350000000000,PE,3425200000000,,,,3425200000000,0,,,,,0,
20251219-03:26:37,492548,OFSILVERM,FUSILVERM,20260421,19700000000000,CE,2456950000000,,,,2456950000000,0,,,,,0,
20251219-03:26:37,486121,OFSILVERM,FUSILVERM,20260526,18375000000000,PE,896800000000,,,,896800000000,0,,,,,0,
20251219-03:26:37,485991,OFSILVERM,FUSILVERM,20260127,17625000000000,PE,183150000000,,,,183150000000,0,,,,,0,
20251219-03:26:37,498974,OFSILVERM,FUSILVERM,20260924,23325000000000,PE,3410600000000,,,,3410600000000,0,,,,,0,
20251219-03:26:37,492547,OFSILVERM,FUSILVERM,20260421,19675000000000,CE,2470300000000,,,,2470300000000,0,,,,,0,
20251219-03:26:37,486120,OFSILVERM,FUSILVERM,20260526,18350000000000,PE,888700000000,,,,888700000000,0,,,,,0,
20251219-03:26:37,494008,OFSILVERM,FUSILVERM,20260127,20900000000000,CE,978650000000,988850000000,1280000000000,920050000000,1259450000000,8840000,97387487000,1280000000000,466400000000,735,1047,1133368000000
20251219-03:26:37,492069,OFSILVERM,FUSILVERM,20251224,19350000000000,PE,83500000000,,,,83500000000,0,,725250000000,135550000000,,4,
20251219-03:26:37,472530,OFSILVERM,FUSILVERM,20260728,12775000000000,PE,67600000000,,,,67600000000,0,,,,,0,
20251219-03:26:37,498496,OFSILVERM,FUSILVERM,20260728,22850000000000,CE,1954250000000,,,,1954250000000,0,,,,,0,
20251219-03:26:37,472659,OFSILVERM,FUSILVERM,20260824,14200000000000,PE,210450000000,,,,210450000000,0,,,,,0,
20251219-03:26:37,498625,OFSILVERM,FUSILVERM,20261123,23400000000000,CE,2830700000000,,,,2830700000000,0,,,,,0,
20251219-03:26:37,485642,OFSILVERM,FUSILVERM,20251224,17550000000000,CE,2874200000000,,,,2874200000000,0,,,,,0,
20251219-03:26:37,472521,OFSILVERM,FUSILVERM,20260728,13000000000000,PE,79100000000,,,,79100000000,0,,,,,0,
20251219-03:26:37,498487,OFSILVERM,FUSILVERM,20260728,22625000000000,CE,2035750000000,,,,2035750000000,0,,,,,0,
20251219-03:26:37,492060,OFSILVERM,FUSILVERM,20260619,19925000000000,CE,2891900000000,,,,2891900000000,0,,,,,0,
20251219-03:26:37,472650,OFSILVERM,FUSILVERM,20260824,13975000000000,PE,186550000000,,,,186550000000,0,,,,,0,
20251219-03:26:37,498616,OFSILVERM,FUSILVERM,20261123,23175000000000,CE,2913350000000,,,,2913350000000,0,,,,,0,
20251219-03:26:37,485633,OFSILVERM,FUSILVERM,20251224,17325000000000,CE,3098650000000,,,,3098650000000,0,,,,,0,
20251219-03:26:37,485987,OFSILVERM,FUSILVERM,20260127,17525000000000,PE,168150000000,,,,168150000000,0,,,,,0,
20251219-03:26:37,498970,OFSILVERM,FUSILVERM,20260924,23225000000000,PE,3352450000000,,,,3352450000000,0,,,,,0,
20251219-03:26:37,492543,OFSILVERM,FUSILVERM,20260326,20050000000000,CE,2078250000000,,,,2078250000000,0,,,,,0,
20251219-03:26:37,486116,OFSILVERM,FUSILVERM,20260526,18250000000000,PE,856650000000,,,,856650000000,0,,,,,0,
20251219-03:26:37,494004,OFSILVERM,FUSILVERM,20260127,20800000000000,CE,1050250000000,1102850000000,1400000000000,1014700000000,1329350000000,330000,3636997500,1400000000000,560000000000,29,34,1242409000000
20251219-03:26:37,492065,OFSILVERM,FUSILVERM,20260824,20225000000000,CE,3210150000000,,,,3210150000000,0,,,,,0,
20251219-03:26:37,472526,OFSILVERM,FUSILVERM,20260728,12875000000000,PE,72550000000,,,,72550000000,0,,,,,0,
20251219-03:26:37,498492,OFSILVERM,FUSILVERM,20260728,22750000000000,CE,1990150000000,,,,1990150000000,0,,,,,0,
20251219-03:26:37,472655,OFSILVERM,FUSILVERM,20260824,14100000000000,PE,199550000000,,,,199550000000,0,,,,,0,
20251219-03:26:37,498621,OFSILVERM,FUSILVERM,20261123,23300000000000,CE,2867150000000,,,,2867150000000,0,,,,,0,
20251219-03:26:37,485638,OFSILVERM,FUSILVERM,20251224,17450000000000,CE,2973950000000,,,,2973950000000,0,,,,,0,
20251219-03:26:37,485983,OFSILVERM,FUSILVERM,20260127,17425000000000,PE,154100000000,,,,154100000000,0,,,,,0,
20251219-03:26:37,498966,OFSILVERM,FUSILVERM,20260924,23125000000000,PE,3294750000000,,,,3294750000000,0,,,,,0,
20251219-03:26:37,492539,OFSILVERM,FUSILVERM,20260326,19950000000000,CE,2130600000000,,,,2130600000000,0,,,,,0,
20251219-03:26:37,486112,OFSILVERM,FUSILVERM,20260526,18150000000000,PE,825350000000,,,,825350000000,0,,,,,0,
20251219-03:26:37,485982,OFSILVERM,FUSILVERM,20260127,17400000000000,PE,150750000000,115000000000,150000000000,115000000000,132500000000,240000,2103900000,150000000000,115000000000,10,0,132500000000
20251219-03:26:37,498965,OFSILVERM,FUSILVERM,20260924,23100000000000,PE,3280400000000,,,,3280400000000,0,,,,,0,
20251219-03:26:37,492538,OFSILVERM,FUSILVERM,20260326,19925000000000,CE,2143850000000,,,,2143850000000,0,,,,,0,
20251219-03:26:37,486111,OFSILVERM,FUSILVERM,20260526,18125000000000,PE,817650000000,,,,817650000000,0,,,,,0,
20251219-03:26:37,485980,OFSILVERM,FUSILVERM,20260127,17350000000000,PE,144200000000,,,,144200000000,0,,,,,0,
20251219-03:26:37,498963,OFSILVERM,FUSILVERM,20260924,23050000000000,PE,3251800000000,,,,3251800000000,0,,,,,0,
20251219-03:26:37,492536,OFSILVERM,FUSILVERM,20260326,19875000000000,CE,2170500000000,,,,2170500000000,0,,,,,0,
20251219-03:26:37,486109,OFSILVERM,FUSILVERM,20260526,18075000000000,PE,802350000000,,,,802350000000,0,,,,,0,
20251219-03:26:37,498252,OFSILVERM,FUSILVERM,20260127,21000000000000,CE,933950000000,900000000000,1215000000000,890000000000,1199550000000,14770000,163000856750,1215000000000,862150000000,1168,760,1071883000000
20251219-03:26:37,457810,OFSILVERM,FUSILVERM,20260421,9350000000000,PE,300000000,,,,300000000,0,,,,,0,
20251219-03:26:37,496759,OFSILVERM,FUSILVERM,20261027,21125000000000,PE,2388700000000,,,,2388700000000,0,,,,,0,
20251219-03:26:37,485978,OFSILVERM,FUSILVERM,20251224,17950000000000,PE,2400000000,,,,2400000000,0,,887000000000,12500000000,,8,
20251219-03:26:37,498961,OFSILVERM,FUSILVERM,20260924,23000000000000,PE,3223300000000,,,,3223300000000,0,,,,,0,
20251219-03:26:37,492534,OFSILVERM,FUSILVERM,20260326,19825000000000,CE,2197350000000,,,,2197350000000,0,,,,,0,
20251219-03:26:37,486107,OFSILVERM,FUSILVERM,20260526,18025000000000,PE,787250000000,,,,787250000000,0,,,,,0,
20251219-03:26:37,493996,OFSILVERM,FUSILVERM,20260127,20600000000000,CE,1125050000000,1150000000000,1300000000000,1119900000000,1217500000000,40000,436349500,1300000000000,750000000000,4,7,1217475000000
20251219-03:26:37,492057,OFSILVERM,FUSILVERM,20260526,19925000000000,CE,2757850000000,,,,2757850000000,0,,,,,0,
20251219-03:26:37,472518,OFSILVERM,FUSILVERM,20260728,13075000000000,PE,83250000000,,,,83250000000,0,,,,,0,
20251219-03:26:37,498484,OFSILVERM,FUSILVERM,20260728,22550000000000,CE,2063500000000,,,,2063500000000,0,,,,,0,
20251219-03:26:37,472509,OFSILVERM,FUSILVERM,20260728,13300000000000,PE,96700000000,,,,96700000000,0,,,,,0,
20251219-03:26:37,498475,OFSILVERM,FUSILVERM,20260728,22325000000000,CE,2148750000000,,,,2148750000000,0,,,,,0,
20251219-03:26:37,492048,OFSILVERM,FUSILVERM,20260218,19375000000000,CE,1918400000000,,,,1918400000000,0,,,,,0,
20251219-03:26:37,485976,OFSILVERM,FUSILVERM,20251224,17900000000000,PE,18350000000,27500000000,27500000000,6500000000,6800000000,6520000,58389248250,1300000000000,6500000000,533,361,10812000000
20251219-03:26:37,498959,OFSILVERM,FUSILVERM,20260924,22950000000000,PE,3194900000000,,,,3194900000000,0,,,,,0,
20251219-03:26:37,492532,OFSILVERM,FUSILVERM,20260326,19775000000000,CE,2224450000000,,,,2224450000000,0,,,,,0,
20251219-03:26:37,486105,OFSILVERM,FUSILVERM,20260526,17975000000000,PE,772350000000,,,,772350000000,0,,,,,0,
20251219-03:26:37,493994,OFSILVERM,FUSILVERM,20260127,20550000000000,CE,1047300000000,1272700000000,1272700000000,1272700000000,1272700000000,20000,218227000,1272700000000,1272700000000,2,2,1272700000000
20251219-03:26:37,492055,OFSILVERM,FUSILVERM,20260421,19650000000000,CE,2483700000000,,,,2483700000000,0,,,,,0,
20251219-03:26:37,472516,OFSILVERM,FUSILVERM,20260728,13125000000000,PE,86100000000,,,,86100000000,0,,,,,0,
20251219-03:26:37,498482,OFSILVERM,FUSILVERM,20260728,22500000000000,CE,2082200000000,,,,2082200000000,0,,,,,0,
20251219-03:26:37,472507,OFSILVERM,FUSILVERM,20260728,13350000000000,PE,99900000000,,,,99900000000,0,,,,,0,
20251219-03:26:37,498473,OFSILVERM,FUSILVERM,20260728,22275000000000,CE,2168050000000,,,,2168050000000,0,,,,,0,
20251219-03:26:37,492046,OFSILVERM,FUSILVERM,20260218,19325000000000,CE,1947700000000,,,,1947700000000,0,,,,,0,
20251219-03:26:37,485974,OFSILVERM,FUSILVERM,20251224,17850000000000,PE,1750000000,,,,1750000000,0,,668300000000,65500000000,,3,
20251219-03:26:37,498957,OFSILVERM,FUSILVERM,20260924,22900000000000,PE,3166650000000,,,,3166650000000,0,,,,,0,
20251219-03:26:37,492530,OFSILVERM,FUSILVERM,20260326,19725000000000,CE,2251800000000,,,,2251800000000,0,,,,,0,
20251219-03:26:37,486103,OFSILVERM,FUSILVERM,20260526,17925000000000,PE,757600000000,,,,757600000000,0,,,,,0,
20251219-03:26:37,485973,OFSILVERM,FUSILVERM,20251224,17825000000000,PE,1600000000,,,,1600000000,0,,830000000000,100000000000,,3,
20251219-03:26:37,498956,OFSILVERM,FUSILVERM,20260924,22875000000000,PE,3152550000000,,,,3152550000000,0,,,,,0,
20251219-03:26:37,492529,OFSILVERM,FUSILVERM,20260326,19700000000000,CE,2265550000000,,,,2265550000000,0,,,,,0,
20251219-03:26:37,486102,OFSILVERM,FUSILVERM,20260526,17900000000000,PE,750300000000,,,,750300000000,0,,,,,0,
20251219-03:26:37,498245,OFSILVERM,FUSILVERM,20251224,21700000000000,CE,104450000000,98000000000,125300000000,54150000000,112500000000,119900000,1306507658500,238200000000,54150000000,7088,930,93288000000
20251219-03:26:37,457803,OFSILVERM,FUSILVERM,20260421,9525000000000,PE,400000000,,,,400000000,0,,,,,0,
20251219-03:26:37,496752,OFSILVERM,FUSILVERM,20261027,21300000000000,PE,2473450000000,,,,2473450000000,0,,,,,0,
20251219-03:26:37,485971,OFSILVERM,FUSILVERM,20251224,17775000000000,PE,1350000000,,,,1350000000,0,,,,,0,
20251219-03:26:37,498954,OFSILVERM,FUSILVERM,20260924,22825000000000,PE,3124500000000,,,,3124500000000,0,,,,,0,
20251219-03:26:37,492527,OFSILVERM,FUSILVERM,20260218,19850000000000,CE,1654400000000,,,,1654400000000,0,,,,,0,
20251219-03:26:37,486100,OFSILVERM,FUSILVERM,20260526,17850000000000,PE,735850000000,,,,735850000000,0,,,,,0,
20251219-03:26:37,485969,OFSILVERM,FUSILVERM,20251224,17725000000000,PE,1100000000,,,,1100000000,0,,964700000000,50000000000,,3,
20251219-03:26:37,498952,OFSILVERM,FUSILVERM,20260824,22850000000000,PE,3267100000000,,,,3267100000000,0,,,,,0,
20251219-03:26:37,492525,OFSILVERM,FUSILVERM,20260218,19800000000000,CE,1680950000000,,,,1680950000000,0,,,,,0,
20251219-03:26:37,486098,OFSILVERM,FUSILVERM,20260526,17800000000000,PE,721550000000,,,,721550000000,0,,,,,0,
20251219-03:26:37,498241,OFSILVERM,FUSILVERM,20251224,21600000000000,CE,119650000000,97000000000,150450000000,64800000000,128350000000,60440000,656138832750,261000000000,64800000000,3702,548,112072000000
20251219-03:26:37,457799,OFSILVERM,FUSILVERM,20260421,9625000000000,PE,500000000,,,,500000000,0,,,,,0,
20251219-03:26:37,496748,OFSILVERM,FUSILVERM,20261027,21400000000000,PE,2522550000000,,,,2522550000000,0,,,,,0,
20251219-03:26:37,485967,OFSILVERM,FUSILVERM,20251224,17675000000000,PE,950000000,,,,950000000,0,,,,,0,
20251219-03:26:37,498950,OFSILVERM,FUSILVERM,20260824,22800000000000,PE,3236900000000,,,,3236900000000,0,,,,,0,
20251219-03:26:37,492523,OFSILVERM,FUSILVERM,20260218,19750000000000,CE,1707800000000,,,,1707800000000,0,,,,,0,
20251219-03:26:37,486096,OFSILVERM,FUSILVERM,20260526,17750000000000,PE,707450000000,,,,707450000000,0,,,,,0,
20251219-03:26:37,498240,OFSILVERM,FUSILVERM,20251224,21575000000000,CE,86400000000,194200000000,194200000000,15300000000,104400000000,30000,325191000,194200000000,15300000000,3,1,104400000000
20251219-03:26:37,457798,OFSILVERM,FUSILVERM,20260421,9650000000000,PE,500000000,,,,500000000,0,,,,,0,
20251219-03:26:37,496747,OFSILVERM,FUSILVERM,20261027,21425000000000,PE,2534900000000,,,,2534900000000,0,,,,,0,
20251219-03:26:37,485966,OFSILVERM,FUSILVERM,20251224,17650000000000,PE,850000000,,,,850000000,0,,,,,0,
20251219-03:26:37,498949,OFSILVERM,FUSILVERM,20260824,22775000000000,PE,3221850000000,,,,3221850000000,0,,,,,0,
20251219-03:26:37,492522,OFSILVERM,FUSILVERM,20260218,19725000000000,CE,1721300000000,,,,1721300000000,0,,,,,0,
20251219-03:26:37,486095,OFSILVERM,FUSILVERM,20260526,17725000000000,PE,700500000000,,,,700500000000,0,,,,,0,
20251219-03:26:37,498810,OFSILVERM,FUSILVERM,20260421,22075000000000,PE,2670700000000,,,,2670700000000,0,,,,,0,
20251219-03:26:37,485827,OFSILVERM,FUSILVERM,20260619,18175000000000,CE,3909400000000,,,,3909400000000,0,,,,,0,
20251219-03:26:37,479400,OFSILVERM,FUSILVERM,20260526,16275000000000,PE,369800000000,,,,369800000000,0,,,,,0,
20251219-03:26:37,482636,OFSILVERM,FUSILVERM,20260127,17000000000000,CE,3735850000000,3427050000000,3665150000000,3427050000000,3560450000000,50000,514011000,3790000000000,475000000000,5,52,3560440000000
20251219-03:26:37,476209,OFSILVERM,FUSILVERM,20260728,15450000000000,CE,6278250000000,,,,6278250000000,0,,,,,0,
