ZANSKAR SECURITIES PRIVATE LIMITED,,,,,,,,,,,,,,,,,,
Derivative Net Position As On 23-02-2026 Exchange : NSE Segment : ALL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Exchange,Segment,Instrument,Symbol,Expiry Date,Strike Price,Option Type,Buy Quantity,Buy Average,Buy Value,Sell Quantity,Sell Average,Sell Value,Net Quantity,Net Value,Average Rate,Close Rate,MTM,Closing Value
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26450,CE,13130,21.80,286191.75,14885,20.37,303150.25,-1755,16958.5,9.66,12.4,-4803.5,-21762
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26500,CE,21060,19.93,419669.25,23335,27.86,650198.25,-2275,230529,101.33,10.95,205617.75,-24911.25
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26550,CE,16900,16.91,285753,18980,16.55,314119,-2080,28366,13.64,9.45,8710,-19656
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26600,CE,27625,18.07,499304,29965,15.40,461483.75,-2340,-37820.25,-16.16,8.4,-57476.25,-19656
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26650,CE,18395,10.80,198675.75,20540,12.02,246954.5,-2145,48278.75,22.51,7.4,32405.75,-15873
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26700,CE,30160,14.88,448808.75,32175,13.30,427768.25,-2015,-21040.5,-10.44,6.7,-34541,-13500.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26750,CE,18265,15.87,289864.25,20020,12.06,241377.5,-1755,-48486.75,-27.63,5.85,-58753.5,-10266.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26800,CE,27625,13.56,374543,29185,13.05,380971.5,-1560,6428.5,4.12,5.3,-1839.5,-8268
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26850,CE,11505,11.02,126802,12935,11.42,147751.5,-1430,20949.5,14.65,4.95,13871,-7078.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26900,CE,19370,10.79,208939.25,20540,11.33,232752,-1170,23812.75,20.35,4.4,18664.75,-5148
NSE,FNO,OPTIDX,NIFTY,02/03/2026,26950,CE,9945,9.44,93863.25,11050,11.74,129694.5,-1105,35831.25,32.43,4.15,31245.5,-4585.75
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27000,CE,33215,9.52,316238,34125,11.65,397416.5,-910,81178.5,89.21,3.75,77766,-3412.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27050,CE,10010,6.67,66810.25,10335,8.93,92280.5,-325,25470.25,78.37,3.05,24479,-991.25
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27100,CE,19045,7.56,143942.5,19175,8.78,168314.25,-130,24371.75,187.48,2.75,24014.25,-357.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27150,CE,8775,5.47,47970,8515,7.31,62260.25,260,14290.25,-54.96,2.3,14888.25,598
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27200,CE,23010,6.17,142080.25,22360,7.26,162396,650,20315.75,-31.26,1.95,21583.25,1267.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27250,CE,5200,4.39,22837.75,4550,3.72,16922.75,650,-5915,9.1,1.85,-4712.5,1202.5
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27300,CE,11635,4.78,55636.75,10790,5.49,59267,845,3630.25,-4.3,1.65,5024.5,1394.25
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27350,CE,4420,4.07,17975.75,3640,4.82,17533.75,780,-442,0.57,1.7,884,1326
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27400,CE,4940,4.46,22025.25,4160,5.45,22675.25,780,650,-0.83,1.6,1898,1248
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27450,CE,975,6.48,6321.25,975,7.52,7328.75,0,1007.5,0,1.55,1007.5,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27500,CE,3510,6.50,22808.5,3510,7.71,27049.75,0,4241.25,0,1.65,4241.25,0
NSE,FNO,OPTIDX,NIFTY,02/03/2026,27550,CE,130,5.85,760.5,130,6.15,799.5,0,39,0,1.55,39,0
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24000,PE,520,28.76,14953.25,65,25.20,1638,455,-13315.25,29.26,21.6,-3487.25,9828
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24100,PE,390,32.29,12593.75,195,24.85,4845.75,195,-7748,39.73,23.75,-3116.75,4631.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24150,PE,650,34.09,22158.5,65,31.10,2021.5,585,-20137,34.42,25.7,-5102.5,15034.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24200,PE,2145,33.12,71038.5,390,28.02,10926.5,1755,-60112,34.25,26.1,-14306.5,45805.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24250,PE,1495,31.28,46761,195,33.08,6451.25,1300,-40309.75,31.01,27.7,-4299.75,36010
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24300,PE,3445,29.28,100863.75,2210,34.58,76420.5,1235,-24443.25,19.79,29.55,12051,36494.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24350,PE,1040,32.38,33676.5,65,48.40,3146,975,-30530.5,31.31,31.45,133.25,30663.75
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24400,PE,2730,31.57,86180.25,1170,37.48,43849,1560,-42331.25,27.14,32.75,8758.75,51090
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24450,PE,910,35.40,32210.75,130,43.25,5622.5,780,-26588.25,34.09,35.1,789.75,27378
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24500,PE,8515,36.39,309864.75,8190,35.69,292324.5,325,-17540.25,53.97,37.6,-5320.25,12220
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24550,PE,520,37.64,19574.75,65,52.30,3399.5,455,-16175.25,35.55,39.25,1683.5,17858.75
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24600,PE,2405,38.17,91806,2275,43.12,98088.25,130,6282.25,-48.33,42.7,11833.25,5551
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24650,PE,650,39.83,25886.25,260,59.45,15457,390,-10429.25,26.74,44.7,7003.75,17433
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24700,PE,2015,45.23,91139.75,2210,49.03,108345.25,-195,17205.5,88.23,48.2,7806.5,-9399
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24750,PE,585,41.46,24254.75,845,65.03,54954.25,-260,30699.5,118.08,51.8,17231.5,-13468
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24800,PE,4225,41.86,176855.25,5200,63.18,328532.75,-975,151677.5,155.57,55.25,97808.75,-53868.75
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24850,PE,260,56.21,14615.25,780,73.65,57443.75,-520,42828.5,82.36,59.15,12070.5,-30758
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24900,PE,2275,50.42,114705.5,2730,73.82,201519.5,-455,86814,190.8,63.5,57921.5,-28892.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,24950,PE,0,0.00,0,2015,86.62,174544.5,-2015,174544.5,86.62,68.6,36315.5,-138229
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25000,PE,4420,62.85,277790.5,5980,67.88,405902.25,-1560,128111.75,82.12,73.7,13139.75,-114972
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25050,PE,0,0.00,0,910,85.42,77730.25,-910,77730.25,85.42,79.5,5385.25,-72345
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25100,PE,1625,58.36,94838.25,2535,94.30,239044,-910,144205.75,158.47,85.8,66127.75,-78078
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25150,PE,130,114.55,14891.5,910,97.33,88572.25,-780,73680.75,94.46,92.65,1413.75,-72267
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25200,PE,975,63.99,62390.25,1820,102.61,186751.5,-845,124361.25,147.17,101.5,38593.75,-85767.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25250,PE,0,0.00,0,910,110.88,100902.75,-910,100902.75,110.88,109.6,1166.75,-99736
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25300,PE,585,92.82,54301,2210,113.81,251517.5,-1625,197216.5,121.36,118.2,5141.5,-192075
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25350,PE,0,0.00,0,780,135.10,105381.25,-780,105381.25,135.1,129.25,4566.25,-100815
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25400,PE,2730,186.64,509538.25,5005,133.35,667423.25,-2275,157885,69.4,140.9,-162662.5,-320547.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25450,CE,0,0.00,0,65,319.20,20748,-65,20748,319.2,472.7,-9977.5,-30725.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25450,PE,0,0.00,0,650,145.23,94399.5,-650,94399.5,145.23,152.95,-5018,-99417.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25500,CE,65,279.75,18183.75,65,289.75,18833.75,0,650,0,438.5,650,0
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25500,PE,3510,151.94,533325,4940,124.25,613798.25,-1430,80473.25,56.28,165,-155476.75,-235950
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25550,CE,65,416.15,27049.75,65,344.10,22366.5,0,-4683.25,0,407.15,-4683.25,0
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25550,PE,585,228.39,133607.5,975,176.13,171723.5,-390,38116,97.73,179.25,-31791.5,-69907.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25600,CE,130,337.28,43845.75,130,325.35,42295.5,0,-1550.25,0,365.95,-1550.25,0
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25600,PE,1235,235.15,290413.5,910,140.08,127474.75,325,-162938.75,501.35,194.55,-99710,63228.75
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25650,CE,130,243.78,31690.75,260,299.46,77860.25,-130,46169.5,355.15,331.05,3133,-43036.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25650,PE,1170,265.73,310898.25,390,200.23,78091,780,-232807.25,298.47,211.6,-67759.25,165048
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25700,CE,975,249.45,243217,130,341.60,44408,845,-198809,235.28,301.25,55747.25,254556.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25700,PE,2275,275.95,627783,975,147.13,143455,1300,-484328,372.56,228.85,-186823,297505
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25750,CE,845,244.63,206709.75,325,302.15,98198.75,520,-108511,208.68,271.5,32669,141180
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25750,PE,1690,235.96,398778.25,715,202.20,144569.75,975,-254208.5,260.73,248.6,-11823.5,242385
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25800,CE,715,212.08,151638.5,520,293.31,152519.25,195,880.75,-4.52,244.3,48519.25,47638.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25800,PE,2730,295.69,807244.75,715,197.77,141404.25,2015,-665840.5,330.44,269.7,-122395,543445.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25850,CE,65,174.45,11339.25,390,206.73,80626,-325,69286.75,213.19,217.1,-1270.75,-70557.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25850,PE,715,295.97,211617.25,650,204.72,133064.75,65,-78552.5,1208.5,293.85,-59452.25,19100.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25900,CE,845,168.24,142164.75,0,0.00,0,845,-142164.75,168.24,193.05,20962.5,163127.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25900,PE,1365,290.12,396019,130,205.93,26770.25,1235,-369248.75,298.99,319.9,25827.75,395076.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25950,CE,130,141.93,18450.25,325,241.44,78468,-195,60017.75,307.78,170.8,26711.75,-33306
NSE,FNO,OPTIDX,NIFTY,10/03/2026,25950,PE,715,229.12,163822.75,195,258.90,50485.5,520,-113337.25,217.96,345.25,66192.75,179530
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26000,CE,1950,221.86,432630.25,2275,208.14,473515.25,-325,40885,125.8,149.05,-7556.25,-48441.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26000,PE,1040,254.78,264972.5,390,297.10,115869,650,-149103.5,229.39,379.45,97539,246642.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26050,CE,260,113.18,29425.5,130,218.53,28408.25,130,-1017.25,7.83,129.7,15843.75,16861
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26100,CE,3315,124.74,413510.5,2340,125.49,293640.75,975,-119869.75,122.94,113.35,-9353.5,110516.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26100,PE,260,295.89,76930.75,260,279.71,72725.25,0,-4205.5,0,439.25,-4205.5,0
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26150,CE,1560,109.07,170147.25,520,119.89,62344.75,1040,-107802.5,103.66,95.5,-8482.5,99320
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26200,CE,3055,106.08,324083.5,2080,99.91,207821.25,975,-116262.25,119.24,82.8,-35532.25,80730
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26250,CE,1690,88.71,149922.5,780,68.85,53699.75,910,-96222.75,105.74,69.65,-32841.25,63381.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26300,CE,4225,98.98,418193.75,2860,82.91,237123.25,1365,-181070.5,132.65,59.35,-100057.75,81012.75
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26350,CE,1365,63.33,86446.75,1040,47.31,49198.5,325,-37248.25,114.61,50.3,-20900.75,16347.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26400,CE,4680,60.50,283159.5,4420,41.18,182029.25,260,-101130.25,388.96,42.75,-90015.25,11115
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26450,CE,715,34.56,24713,65,30.60,1989,650,-22724,34.96,35.2,156,22880
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26500,CE,10530,59.17,623018.5,10010,44.78,448243.25,520,-174775.25,336.11,29.7,-159331.25,15444
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26550,CE,975,28.27,27566.5,910,26.08,23731.5,65,-3835,59,24.85,-2219.75,1615.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26600,CE,5980,47.40,283471.5,6370,34.63,220590.5,-390,-62881,-161.23,21.4,-71227,-8346
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26650,CE,780,24.35,18996.25,1560,20.69,32282.25,-780,13286,17.03,18.7,-1300,-14586
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26700,CE,3705,18.59,68867.5,4615,20.55,94838.25,-910,25970.75,28.54,15.7,11683.75,-14287
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26750,CE,455,17.87,8131.5,2340,15.70,36734.75,-1885,28603.25,15.17,14.3,1647.75,-26955.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26800,CE,8190,16.64,136311.5,9490,17.07,162015.75,-1300,25704.25,19.77,12.2,9844.25,-15860
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26850,CE,910,17.98,16363.75,3055,16.58,50657.75,-2145,34294,15.99,11.4,9841,-24453
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26900,CE,7670,18.51,141982.75,9295,20.30,188659.25,-1625,46676.5,28.72,9.85,30670.25,-16006.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,26950,CE,3055,11.16,34105.5,5005,11.10,55562,-1950,21456.5,11,8.9,4101.5,-17355
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27000,CE,23465,13.60,319224.75,25350,18.01,456446.25,-1885,137221.5,72.8,8.4,121387.5,-15834
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27050,CE,195,7.75,1511.25,1885,8.67,16341,-1690,14829.75,8.78,8,1309.75,-13520
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27100,CE,5200,8.80,45763.25,7020,10.25,71935.5,-1820,26172.25,14.38,7.15,13159.25,-13013
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27150,CE,2210,7.28,16090.75,3900,7.19,28047.5,-1690,11956.75,7.08,6.85,380.25,-11576.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27200,CE,6760,7.30,49328.5,8775,8.17,71672.25,-2015,22343.75,11.09,6.75,8742.5,-13601.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27250,CE,2860,7.99,22841,4290,9.59,41161.25,-1430,18320.25,12.81,5.8,10026.25,-8294
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27300,CE,2080,6.03,12532,3185,6.55,20868.25,-1105,8336.25,7.54,6.1,1595.75,-6740.5
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27350,CE,455,5.20,2366,455,5.82,2648.75,0,282.75,0,4.7,282.75,0
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27400,CE,3445,8.43,29038.75,3640,12.61,45890,-195,16851.25,86.42,5.15,15847,-1004.25
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27450,CE,715,7.91,5658.25,715,10.37,7416.5,0,1758.25,0,4.25,1758.25,0
NSE,FNO,OPTIDX,NIFTY,10/03/2026,27500,CE,7865,9.37,73713.25,7865,12.29,96645.25,0,22932,0,3.95,22932,0
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24200,PE,1560,41.55,64821.25,585,45.11,26386.75,975,-38434.5,39.42,39.3,-117,38317.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24350,PE,715,46.12,32974.5,0,0.00,0,715,-32974.5,46.12,46.4,201.5,33176
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24400,PE,3835,52.60,201730.75,3380,40.31,136253,455,-65477.75,143.91,47.7,-43774.25,21703.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24450,PE,585,48.51,28379,0,0.00,0,585,-28379,48.51,51.1,1514.5,29893.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24500,PE,3640,57.41,208971.75,3185,63.36,201792.5,455,-7179.25,15.78,53.4,17117.75,24297
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24550,PE,975,44.98,43855.5,195,61.28,11950.25,780,-31905.25,40.9,58,13334.75,45240
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24600,PE,1560,60.32,94100.5,585,73.78,43163.25,975,-50937.25,52.24,59.6,7172.75,58110
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24650,PE,260,68.38,17777.5,0,0.00,0,260,-17777.5,68.38,63.8,-1189.5,16588
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24700,PE,1885,64.14,120913,1365,77.42,105683.5,520,-15229.5,29.29,68.05,20156.5,35386
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24750,PE,845,57.21,48343.75,260,95.33,24784.5,585,-23559.25,40.27,72.45,18824,42383.25
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24800,PE,1430,78.30,111969,390,104.91,40914.25,1040,-71054.75,68.32,74.65,6581.25,77636
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24850,PE,0,0.00,0,65,101.80,6617,-65,6617,101.8,82.5,1254.5,-5362.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24900,PE,585,70.68,41349.75,520,99.64,51811.5,65,10461.75,-160.95,87.7,16162.25,5700.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,24950,PE,260,103.06,26796.25,195,103.08,20101.25,65,-6695,103,87.9,-981.5,5713.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25000,PE,3900,94.62,369018,5915,106.08,627451.5,-2015,258433.5,128.25,100.2,56530.5,-201903
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25100,PE,1170,86.61,101328.5,1885,103.42,194954.5,-715,93626,130.95,114.8,11544,-82082
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25150,PE,0,0.00,0,325,123.16,40027,-325,40027,123.16,116.4,2197,-37830
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25200,PE,65,94.85,6165.25,2470,126.86,313332.5,-2405,307167.25,127.72,133.35,-13539.5,-320706.75
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25250,PE,0,0.00,0,390,137.94,53797.25,-390,53797.25,137.94,138,-22.75,-53820
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25300,PE,520,98.35,51142,1690,149.15,252057,-1170,200915,171.72,152.1,22958,-177957
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25350,PE,65,119.00,7735,195,175.05,34134.75,-130,26399.75,203.08,163.5,5144.75,-21255
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25400,PE,65,273.00,17745,585,155.62,91039,-520,73294,140.95,174.45,-17420,-90714
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25450,CE,65,487.15,31664.75,65,374.50,24342.5,0,-7322.25,0,543.4,-7322.25,0
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25450,PE,0,0.00,0,65,181.30,11784.5,-65,11784.5,181.3,191.45,-659.75,-12444.25
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25500,CE,130,416.18,54102.75,65,390.65,25392.25,65,-28710.5,441.7,505.05,4117.75,32828.25
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25500,PE,1755,234.01,410689.5,3380,193.22,653074.5,-1625,242385,149.16,201.7,-85377.5,-327762.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25550,PE,130,266.85,34690.5,0,0.00,0,130,-34690.5,266.85,215.75,-6643,28047.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25600,CE,65,305.80,19877,0,0.00,0,65,-19877,305.8,436.75,8511.75,28388.75
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25600,PE,130,265.28,34485.75,260,242.11,62949.25,-130,28463.5,218.95,231.7,-1657.5,-30121
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25650,CE,130,362.60,47138,0,0.00,0,130,-47138,362.6,402.55,5193.5,52331.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25650,PE,195,282.33,55055,195,265.07,51688,0,-3367,0,250.45,-3367,0
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25700,CE,0,0.00,0,455,340.81,155070.5,-455,155070.5,340.81,372.35,-14348.75,-169419.25
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25700,PE,910,311.03,283032.75,130,276.65,35964.5,780,-247068.25,316.75,267.5,-38418.25,208650
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25750,CE,130,320.50,41665,195,347.33,67730,-65,26065,401,340.25,3948.75,-22116.25
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25800,CE,0,0.00,0,260,294.46,76560.25,-260,76560.25,294.46,315.3,-5417.75,-81978
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25800,PE,1430,305.64,437063.25,325,293.83,95494.75,1105,-341568.5,309.11,310.3,1313,342881.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25850,CE,0,0.00,0,130,218.98,28466.75,-130,28466.75,218.98,275.55,-7354.75,-35821.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25850,PE,260,298.94,77723.75,0,0.00,0,260,-77723.75,298.94,329.3,7894.25,85618
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25900,CE,520,229.38,119275,975,219.81,214314.75,-455,95039.75,208.88,256.5,-21667.75,-116707.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25900,PE,780,316.71,247035.75,65,338.95,22031.75,715,-225004,314.69,354.45,28427.75,253431.75
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25950,CE,65,221.25,14381.25,130,148.73,19334.25,-65,4953,76.2,232.35,-10149.75,-15102.75
NSE,FNO,OPTIDX,NIFTY,17/03/2026,25950,PE,195,322.32,62851.75,0,0.00,0,195,-62851.75,322.32,389.1,13022.75,75874.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26000,CE,1430,183.00,261683.5,1235,199.17,245976.25,195,-15707.25,80.55,208.75,24999,40706.25
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26000,PE,1300,268.38,348894,260,396.95,103207,1040,-245687,236.24,406.45,177021,422708
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26050,CE,65,166.30,10809.5,650,183.01,118953.25,-585,108143.75,184.86,187,-1251.25,-109395
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26100,CE,1365,108.71,148388.5,650,162.12,105374.75,715,-43013.75,60.16,167.15,76498.5,119512.25
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26150,CE,0,0.00,0,780,181.24,141365.25,-780,141365.25,181.24,158.85,17462.25,-123903
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26200,CE,845,116.27,98250.75,2080,136.59,284111.75,-1235,185861,150.49,131.45,23520.25,-162340.75
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26250,CE,260,96.65,25129,650,135.94,88357.75,-390,63228.75,162.13,113.4,19002.75,-44226
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26300,CE,2210,106.35,235040,715,126.36,90350,1495,-144690,96.78,102.3,8248.5,152938.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26350,CE,910,92.10,83814.25,0,0.00,0,910,-83814.25,92.1,86.85,-4780.75,79033.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26400,CE,650,74.26,48265.75,0,0.00,0,650,-48265.75,74.26,76.25,1296.75,49562.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26450,CE,325,57.95,18833.75,0,0.00,0,325,-18833.75,57.95,67.35,3055,21888.75
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26500,CE,5135,63.92,328224,3705,57.36,212530.5,1430,-115693.5,80.9,57.85,-32968,82725.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26550,CE,195,57.48,11209.25,0,0.00,0,195,-11209.25,57.48,49.75,-1508,9701.25
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26600,CE,2405,47.33,113818.25,1170,41.75,48844.25,1235,-64974,52.61,42.8,-12116,52858
NSE,FNO,OPTIDX,NIFTY,17/03/2026,26850,CE,0,0.00,0,845,23.33,19711.25,-845,19711.25,23.33,21.7,1374.75,-18336.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,27000,CE,4615,19.18,88497.5,6110,19.85,121303,-1495,32805.5,21.94,14.8,10679.5,-22126
NSE,FNO,OPTIDX,NIFTY,17/03/2026,27100,CE,520,13.00,6760,1885,14.66,27638,-1365,20878,15.3,12.15,4293.25,-16584.75
NSE,FNO,OPTIDX,NIFTY,17/03/2026,27200,CE,715,11.05,7897.5,2080,11.34,23582,-1365,15684.5,11.49,10.1,1898,-13786.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,27250,CE,0,0.00,0,130,7.70,1001,-130,1001,7.7,9.25,-201.5,-1202.5
NSE,FNO,OPTIDX,NIFTY,17/03/2026,27400,CE,1235,10.21,12613.25,1495,16.73,25008.75,-260,12395.5,47.68,5.65,10926.5,-1469
NSE,FNO,OPTIDX,NIFTY,17/03/2026,27500,CE,130,7.43,965.25,260,13.15,3419,-130,2453.75,18.88,6.45,1615.25,-838.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24200,PE,1690,58.00,98013.5,0,0.00,0,1690,-98013.5,58,49.15,-14950,83063.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24300,PE,520,55.58,28902.25,0,0.00,0,520,-28902.25,55.58,55.2,-198.25,28704
